service_id,date,exception_type
002920,20250402,1
002920,20250403,1
002920,20250404,1
002920,20250405,1
002920,20250406,1
002920,20250407,1
002920,20250408,1
002920,20250409,1
002920,20250410,1
002920,20250411,1
002920,20250412,1
002920,20250413,1
002920,20250414,1
002920,20250415,1
002920,20250416,1
002920,20250417,1
002920,20250418,1
002920,20250422,1
002920,20250423,1
002920,20250424,1
002921,20250125,1
002921,20250201,1
002921,20250208,1
002921,20250215,1
002921,20250222,1
002921,20250301,1
002921,20250315,1
002921,20250322,1
002921,20250329,1
002922,20250124,1
002922,20250126,1
002922,20250127,1
002922,20250128,1
002922,20250129,1
002922,20250130,1
002922,20250131,1
002922,20250202,1
002922,20250203,1
002922,20250204,1
002922,20250205,1
002922,20250206,1
002922,20250207,1
002922,20250209,1
002922,20250210,1
002922,20250211,1
002922,20250212,1
002922,20250213,1
002922,20250214,1
002922,20250216,1
002922,20250217,1
002922,20250218,1
002922,20250219,1
002922,20250220,1
002922,20250221,1
002922,20250223,1
002922,20250224,1
002922,20250225,1
002922,20250226,1
002922,20250227,1
002922,20250228,1
002922,20250302,1
002922,20250303,1
002922,20250304,1
002922,20250305,1
002922,20250306,1
002922,20250307,1
002922,20250310,1
002922,20250311,1
002922,20250312,1
002922,20250313,1
002922,20250314,1
002922,20250316,1
002922,20250317,1
002922,20250318,1
002922,20250319,1
002922,20250320,1
002922,20250321,1
002922,20250323,1
002922,20250324,1
002922,20250325,1
002922,20250326,1
002922,20250327,1
002922,20250328,1
002922,20250330,1
002922,20250331,1
002922,20250401,1
002922,20250402,1
002922,20250403,1
002922,20250404,1
002922,20250407,1
002922,20250408,1
002922,20250409,1
002922,20250410,1
002922,20250411,1
002922,20250414,1
002922,20250415,1
002922,20250416,1
002922,20250417,1
002922,20250418,1
002922,20250422,1
002922,20250423,1
002922,20250424,1
002923,20250124,1
002923,20250131,1
002923,20250207,1
002923,20250208,1
002923,20250214,1
002923,20250215,1
002923,20250221,1
002923,20250222,1
002923,20250228,1
002923,20250301,1
002923,20250307,1
002923,20250308,1
002923,20250314,1
002923,20250315,1
002923,20250321,1
002923,20250322,1
002923,20250328,1
002923,20250329,1
002923,20250404,1
002923,20250405,1
002923,20250411,1
002923,20250412,1
002923,20250418,1
002924,20250124,1
002924,20250126,1
002924,20250127,1
002924,20250128,1
002924,20250129,1
002924,20250130,1
002924,20250131,1
002924,20250202,1
002924,20250203,1
002924,20250204,1
002924,20250205,1
002924,20250206,1
002924,20250207,1
002924,20250208,1
002924,20250209,1
002924,20250210,1
002924,20250211,1
002924,20250212,1
002924,20250213,1
002924,20250214,1
002924,20250215,1
002924,20250216,1
002924,20250217,1
002924,20250218,1
002924,20250219,1
002924,20250220,1
002924,20250221,1
002924,20250222,1
002924,20250223,1
002924,20250224,1
002924,20250225,1
002924,20250226,1
002924,20250227,1
002924,20250228,1
002924,20250301,1
002924,20250302,1
002924,20250303,1
002924,20250304,1
002924,20250305,1
002924,20250306,1
002924,20250307,1
002924,20250310,1
002924,20250311,1
002924,20250312,1
002924,20250313,1
002924,20250314,1
002924,20250315,1
002924,20250316,1
002924,20250322,1
002924,20250323,1
002924,20250329,1
002924,20250330,1
002924,20250331,1
002924,20250401,1
002924,20250402,1
002924,20250403,1
002924,20250404,1
002924,20250407,1
002924,20250408,1
002924,20250409,1
002924,20250410,1
002924,20250411,1
002924,20250414,1
002924,20250415,1
002924,20250416,1
002924,20250417,1
002924,20250418,1
002924,20250422,1
002924,20250423,1
002924,20250424,1
002925,20250124,1
002925,20250126,1
002925,20250131,1
002925,20250202,1
002925,20250207,1
002925,20250209,1
002925,20250214,1
002925,20250216,1
002925,20250221,1
002925,20250223,1
002925,20250228,1
002925,20250302,1
002925,20250307,1
002925,20250309,1
002925,20250314,1
002925,20250316,1
002925,20250321,1
002925,20250323,1
002925,20250328,1
002925,20250330,1
002925,20250404,1
002925,20250406,1
002925,20250411,1
002925,20250413,1
002925,20250418,1
002925,20250421,1
002926,20250126,1
002926,20250202,1
002926,20250209,1
002926,20250216,1
002926,20250223,1
002926,20250302,1
002926,20250316,1
002926,20250323,1
002926,20250330,1
002926,20250421,1
002927,20250127,1
002927,20250128,1
002927,20250129,1
002927,20250130,1
002927,20250203,1
002927,20250204,1
002927,20250205,1
002927,20250206,1
002927,20250210,1
002927,20250211,1
002927,20250212,1
002927,20250213,1
002927,20250303,1
002927,20250304,1
002927,20250305,1
002927,20250306,1
002927,20250310,1
002927,20250311,1
002927,20250312,1
002927,20250313,1
002927,20250317,1
002927,20250318,1
002927,20250319,1
002927,20250320,1
002927,20250324,1
002927,20250325,1
002927,20250326,1
002927,20250327,1
002927,20250331,1
002927,20250401,1
002927,20250402,1
002927,20250403,1
002927,20250407,1
002927,20250408,1
002927,20250409,1
002927,20250410,1
002928,20250126,1
002928,20250127,1
002928,20250128,1
002928,20250129,1
002928,20250130,1
002928,20250202,1
002928,20250203,1
002928,20250204,1
002928,20250205,1
002928,20250206,1
002928,20250208,1
002928,20250209,1
002928,20250210,1
002928,20250211,1
002928,20250212,1
002928,20250213,1
002928,20250215,1
002928,20250216,1
002928,20250217,1
002928,20250218,1
002928,20250219,1
002928,20250220,1
002928,20250222,1
002928,20250223,1
002928,20250224,1
002928,20250225,1
002928,20250226,1
002928,20250227,1
002928,20250301,1
002928,20250302,1
002928,20250303,1
002928,20250304,1
002928,20250305,1
002928,20250306,1
002928,20250308,1
002928,20250309,1
002928,20250310,1
002928,20250311,1
002928,20250312,1
002928,20250313,1
002928,20250315,1
002928,20250316,1
002928,20250317,1
002928,20250318,1
002928,20250319,1
002928,20250320,1
002928,20250322,1
002928,20250323,1
002928,20250324,1
002928,20250325,1
002928,20250326,1
002928,20250327,1
002928,20250329,1
002928,20250330,1
002928,20250331,1
002928,20250401,1
002928,20250402,1
002928,20250403,1
002928,20250405,1
002928,20250406,1
002928,20250407,1
002928,20250408,1
002928,20250409,1
002928,20250410,1
002928,20250412,1
002928,20250413,1
002928,20250414,1
002928,20250415,1
002928,20250416,1
002928,20250417,1
002928,20250421,1
002928,20250422,1
002928,20250423,1
002928,20250424,1
002929,20250124,1
002929,20250131,1
002929,20250207,1
002929,20250210,1
002929,20250211,1
002929,20250212,1
002929,20250213,1
002929,20250214,1
002929,20250217,1
002929,20250218,1
002929,20250219,1
002929,20250220,1
002929,20250221,1
002929,20250224,1
002929,20250225,1
002929,20250226,1
002929,20250227,1
002929,20250228,1
002929,20250303,1
002929,20250304,1
002929,20250305,1
002929,20250306,1
002929,20250307,1
002929,20250310,1
002929,20250311,1
002929,20250312,1
002929,20250313,1
002929,20250314,1
002929,20250317,1
002929,20250318,1
002929,20250319,1
002929,20250320,1
002929,20250321,1
002929,20250324,1
002929,20250325,1
002929,20250326,1
002929,20250327,1
002929,20250328,1
002929,20250331,1
002929,20250401,1
002929,20250402,1
002929,20250403,1
002929,20250404,1
002929,20250407,1
002929,20250408,1
002929,20250409,1
002929,20250410,1
002929,20250411,1
002929,20250414,1
002929,20250415,1
002929,20250416,1
002929,20250417,1
002929,20250418,1
002929,20250422,1
002929,20250423,1
002929,20250424,1
002930,20250127,1
002930,20250128,1
002930,20250129,1
002930,20250130,1
002930,20250217,1
002930,20250218,1
002930,20250219,1
002930,20250220,1
002930,20250224,1
002930,20250225,1
002930,20250226,1
002930,20250227,1
002930,20250303,1
002930,20250304,1
002930,20250305,1
002930,20250306,1
002930,20250310,1
002930,20250311,1
002930,20250317,1
002930,20250318,1
002930,20250319,1
002930,20250320,1
002930,20250324,1
002930,20250325,1
002930,20250326,1
002930,20250327,1
002930,20250331,1
002930,20250401,1
002930,20250402,1
002930,20250403,1
002930,20250407,1
002930,20250408,1
002930,20250409,1
002930,20250410,1
002930,20250414,1
002930,20250415,1
002930,20250416,1
002930,20250417,1
002930,20250422,1
002930,20250423,1
002930,20250424,1
002931,20250312,1
002931,20250313,1
002932,20250222,1
002932,20250301,1
002932,20250308,1
002932,20250315,1
002932,20250322,1
002932,20250329,1
002932,20250405,1
002932,20250412,1
002933,20250209,1
002933,20250216,1
002933,20250223,1
002933,20250302,1
002933,20250323,1
002933,20250406,1
002933,20250413,1
002934,20250315,1
002934,20250329,1
002935,20250124,1
002935,20250125,1
002935,20250126,1
002935,20250127,1
002935,20250128,1
002935,20250129,1
002935,20250130,1
002935,20250131,1
002935,20250201,1
002935,20250202,1
002935,20250203,1
002935,20250204,1
002935,20250205,1
002935,20250206,1
002935,20250207,1
002935,20250208,1
002935,20250209,1
002935,20250210,1
002935,20250211,1
002935,20250212,1
002935,20250213,1
002935,20250214,1
002935,20250215,1
002935,20250216,1
002935,20250217,1
002935,20250218,1
002935,20250219,1
002935,20250220,1
002935,20250221,1
002935,20250222,1
002935,20250223,1
002935,20250224,1
002935,20250225,1
002935,20250226,1
002935,20250227,1
002935,20250228,1
002935,20250301,1
002935,20250302,1
002935,20250303,1
002935,20250304,1
002935,20250305,1
002935,20250306,1
002935,20250307,1
002935,20250308,1
002935,20250309,1
002935,20250310,1
002935,20250311,1
002935,20250312,1
002935,20250313,1
002935,20250314,1
002935,20250315,1
002935,20250316,1
002935,20250317,1
002935,20250318,1
002935,20250319,1
002935,20250320,1
002935,20250321,1
002935,20250322,1
002935,20250323,1
002935,20250324,1
002935,20250325,1
002935,20250326,1
002935,20250327,1
002935,20250328,1
002935,20250329,1
002935,20250330,1
002935,20250405,1
002935,20250406,1
002935,20250412,1
002935,20250413,1
002935,20250414,1
002935,20250415,1
002935,20250416,1
002935,20250417,1
002935,20250418,1
002935,20250419,1
002935,20250420,1
002935,20250421,1
002935,20250422,1
002935,20250423,1
002935,20250424,1
002936,20250124,1
002936,20250126,1
002936,20250127,1
002936,20250128,1
002936,20250129,1
002936,20250130,1
002936,20250131,1
002936,20250202,1
002936,20250203,1
002936,20250204,1
002936,20250205,1
002936,20250206,1
002936,20250207,1
002936,20250208,1
002936,20250209,1
002936,20250210,1
002936,20250211,1
002936,20250212,1
002936,20250213,1
002936,20250214,1
002936,20250215,1
002936,20250216,1
002936,20250217,1
002936,20250218,1
002936,20250219,1
002936,20250220,1
002936,20250221,1
002936,20250222,1
002936,20250223,1
002936,20250224,1
002936,20250225,1
002936,20250226,1
002936,20250227,1
002936,20250228,1
002936,20250301,1
002936,20250302,1
002936,20250303,1
002936,20250304,1
002936,20250305,1
002936,20250306,1
002936,20250307,1
002936,20250308,1
002936,20250309,1
002936,20250310,1
002936,20250311,1
002936,20250312,1
002936,20250313,1
002936,20250314,1
002936,20250315,1
002936,20250316,1
002936,20250317,1
002936,20250318,1
002936,20250319,1
002936,20250320,1
002936,20250321,1
002936,20250322,1
002936,20250323,1
002936,20250324,1
002936,20250325,1
002936,20250326,1
002936,20250327,1
002936,20250328,1
002936,20250329,1
002936,20250330,1
002936,20250331,1
002936,20250401,1
002936,20250402,1
002936,20250403,1
002936,20250404,1
002936,20250405,1
002936,20250406,1
002936,20250407,1
002936,20250408,1
002936,20250409,1
002936,20250410,1
002936,20250411,1
002936,20250412,1
002936,20250413,1
002936,20250414,1
002936,20250415,1
002936,20250416,1
002936,20250417,1
002936,20250418,1
002936,20250421,1
002936,20250422,1
002936,20250423,1
002936,20250424,1
002937,20250124,1
002937,20250127,1
002937,20250128,1
002937,20250129,1
002937,20250130,1
002937,20250131,1
002937,20250203,1
002937,20250210,1
002937,20250217,1
002937,20250224,1
002937,20250303,1
002937,20250310,1
002937,20250317,1
002937,20250324,1
002937,20250331,1
002937,20250407,1
002937,20250414,1
002938,20250124,1
002938,20250127,1
002938,20250128,1
002938,20250129,1
002938,20250130,1
002938,20250131,1
002938,20250203,1
002938,20250204,1
002938,20250205,1
002938,20250206,1
002938,20250207,1
002938,20250210,1
002938,20250211,1
002938,20250212,1
002938,20250213,1
002938,20250214,1
002938,20250303,1
002938,20250304,1
002938,20250305,1
002938,20250306,1
002938,20250307,1
002938,20250310,1
002938,20250311,1
002938,20250312,1
002938,20250313,1
002938,20250314,1
002938,20250317,1
002938,20250318,1
002938,20250319,1
002938,20250320,1
002938,20250321,1
002938,20250324,1
002938,20250325,1
002938,20250326,1
002938,20250327,1
002938,20250328,1
002938,20250331,1
002938,20250401,1
002938,20250402,1
002938,20250403,1
002938,20250404,1
002938,20250407,1
002938,20250408,1
002938,20250409,1
002938,20250410,1
002938,20250411,1
002939,20250127,1
002939,20250204,1
002940,20250124,1
002940,20250128,1
002940,20250129,1
002940,20250130,1
002940,20250131,1
002940,20250203,1
002940,20250205,1
002940,20250206,1
002940,20250207,1
002940,20250210,1
002940,20250211,1
002940,20250212,1
002940,20250213,1
002940,20250214,1
002940,20250217,1
002940,20250218,1
002940,20250219,1
002940,20250220,1
002940,20250221,1
002940,20250224,1
002940,20250225,1
002940,20250226,1
002940,20250227,1
002940,20250228,1
002940,20250303,1
002940,20250304,1
002940,20250305,1
002940,20250306,1
002940,20250307,1
002940,20250310,1
002940,20250311,1
002940,20250312,1
002940,20250313,1
002940,20250314,1
002940,20250317,1
002940,20250318,1
002940,20250319,1
002940,20250320,1
002940,20250321,1
002940,20250324,1
002940,20250325,1
002940,20250326,1
002940,20250327,1
002940,20250328,1
002940,20250331,1
002940,20250401,1
002940,20250402,1
002940,20250403,1
002940,20250404,1
002940,20250407,1
002940,20250408,1
002940,20250409,1
002940,20250410,1
002940,20250411,1
002940,20250414,1
002940,20250415,1
002940,20250416,1
002940,20250417,1
002940,20250418,1
002940,20250422,1
002940,20250423,1
002940,20250424,1
002941,20250308,1
002941,20250315,1
002941,20250405,1
002941,20250412,1
002942,20250208,1
002942,20250215,1
002942,20250222,1
002942,20250301,1
002942,20250322,1
002942,20250329,1
002943,20250124,1
002943,20250127,1
002943,20250128,1
002943,20250129,1
002943,20250130,1
002943,20250131,1
002943,20250203,1
002943,20250204,1
002943,20250205,1
002943,20250206,1
002943,20250207,1
002943,20250208,1
002943,20250210,1
002943,20250211,1
002943,20250212,1
002943,20250213,1
002943,20250214,1
002943,20250215,1
002943,20250217,1
002943,20250218,1
002943,20250219,1
002943,20250220,1
002943,20250221,1
002943,20250222,1
002943,20250224,1
002943,20250225,1
002943,20250226,1
002943,20250227,1
002943,20250228,1
002943,20250301,1
002943,20250303,1
002943,20250304,1
002943,20250305,1
002943,20250306,1
002943,20250307,1
002943,20250308,1
002943,20250310,1
002943,20250311,1
002943,20250312,1
002943,20250313,1
002943,20250314,1
002943,20250315,1
002943,20250317,1
002943,20250318,1
002943,20250319,1
002943,20250320,1
002943,20250321,1
002943,20250322,1
002943,20250324,1
002943,20250325,1
002943,20250326,1
002943,20250327,1
002943,20250328,1
002943,20250329,1
002943,20250331,1
002943,20250401,1
002943,20250402,1
002943,20250403,1
002943,20250404,1
002943,20250405,1
002943,20250407,1
002943,20250408,1
002943,20250409,1
002943,20250410,1
002943,20250411,1
002943,20250412,1
002943,20250414,1
002943,20250415,1
002943,20250416,1
002943,20250417,1
002943,20250418,1
002943,20250422,1
002943,20250423,1
002943,20250424,1
002944,20250124,1
002944,20250127,1
002944,20250128,1
002944,20250129,1
002944,20250130,1
002944,20250131,1
002944,20250203,1
002944,20250204,1
002944,20250205,1
002944,20250206,1
002944,20250207,1
002944,20250210,1
002944,20250212,1
002944,20250213,1
002944,20250214,1
002944,20250217,1
002944,20250218,1
002944,20250219,1
002944,20250220,1
002944,20250221,1
002944,20250224,1
002944,20250225,1
002944,20250226,1
002944,20250227,1
002944,20250228,1
002944,20250303,1
002944,20250304,1
002944,20250305,1
002944,20250306,1
002944,20250307,1
002944,20250310,1
002944,20250311,1
002944,20250312,1
002944,20250313,1
002944,20250314,1
002944,20250317,1
002944,20250318,1
002944,20250319,1
002944,20250320,1
002944,20250321,1
002944,20250324,1
002944,20250325,1
002944,20250326,1
002944,20250327,1
002944,20250328,1
002944,20250331,1
002944,20250401,1
002944,20250402,1
002944,20250403,1
002944,20250404,1
002944,20250407,1
002944,20250408,1
002944,20250409,1
002944,20250410,1
002944,20250411,1
002944,20250414,1
002944,20250415,1
002944,20250416,1
002944,20250417,1
002944,20250418,1
002944,20250422,1
002944,20250423,1
002944,20250424,1
002945,20250202,1
002945,20250208,1
002945,20250209,1
002945,20250215,1
002945,20250216,1
002945,20250222,1
002945,20250223,1
002945,20250301,1
002945,20250302,1
002945,20250308,1
002945,20250309,1
002945,20250315,1
002945,20250316,1
002945,20250322,1
002945,20250323,1
002945,20250329,1
002945,20250330,1
002945,20250405,1
002945,20250406,1
002945,20250412,1
002945,20250413,1
002946,20250211,1
002947,20250124,1
002947,20250126,1
002947,20250127,1
002947,20250128,1
002947,20250129,1
002947,20250130,1
002947,20250131,1
002947,20250202,1
002947,20250203,1
002947,20250204,1
002947,20250205,1
002947,20250206,1
002947,20250207,1
002947,20250208,1
002947,20250209,1
002947,20250210,1
002947,20250211,1
002947,20250212,1
002947,20250213,1
002947,20250214,1
002947,20250215,1
002947,20250216,1
002947,20250217,1
002947,20250218,1
002947,20250219,1
